date,time,description,address,lat,lon,geo_source,address_api,match_type,crime_description,counts,can_be_predicted,accurate_pred_type,datetime,has_preds,num_preds,actual_pred_type
7/19/2018,17:28,OFFENSES NOT COVERED BY OTHER CLASSES,"52 Sandford Ave, Plainfield, NJ",40.624444262579296,-74.4210139897281,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-19 17:28:00,False,0,
7/19/2018,18:24,OFFENSES NOT COVERED BY OTHER CLASSES,"643 East 7th St, Plainfield, NJ",40.622813967231146,-74.40892384448811,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-19 18:24:00,False,0,
7/19/2018,20:33,OFFENSES NOT COVERED BY OTHER CLASSES,"816 Hillside Ave, Plainfield, NJ",40.619499161830255,-74.40583090363782,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-19 20:33:00,False,0,
7/19/2018,22:21,AGGRAVATED ASSAULT,"325 West Front St, Plainfield, NJ",40.61685635,-74.42609115,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-07-19 22:21:00,True,1,Aggravated Assault|Robbery
7/19/2018,22:25,CRIMINAL MISCHIEF,"744 West 4th St, Plainfield, NJ",40.6070068061608,-74.43191269862177,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-19 22:25:00,True,1,Gun Crimes
7/20/2018,7:30,STOLEN TRUCK OR BUS,"920 Park Ave, Plainfield, NJ",40.6128305151015,-74.41367602467693,census,,address,STOLEN TRUCK OR BUS,3,True,Motor Vehicle Theft,2018-07-20 07:30:00,False,0,
7/20/2018,9:28,MISSING ADULT,"322 Franklin Pl, Plainfield, NJ",40.617819808794906,-74.41269409609478,census,,address,MISSING ADULT,25,False,,2018-07-20 09:28:00,False,0,
7/20/2018,11:20,MISSING MINOR,"1359 Milton Pl, Plainfield, NJ",40.64190387998083,-74.41076261751746,census,,address,MISSING MINOR,44,False,,2018-07-20 11:20:00,False,0,
7/20/2018,11:52,OFFENSES NOT COVERED BY OTHER CLASSES,"600 Cleveland Ave, Plainfield, NJ",40.61649005549525,-74.4174080410059,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-20 11:52:00,False,0,
7/20/2018,13:08,POSSESSION OF OPIUM/COCAINE/HEROIN,"600 Cleveland Ave, Plainfield, NJ",40.61649005549525,-74.4174080410059,census,,address,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-07-20 13:08:00,False,0,
7/20/2018,14:26,CRIMINAL MISCHIEF,"315 Central Ave, Plainfield, NJ",40.61507380746963,-74.42409020935953,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-20 14:26:00,False,0,
7/20/2018,19:36,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"Park Ave & West 4th St, Plainfield, NJ",40.6168649,-74.4205731,googleapi,"W 4th St & Park Ave, Plainfield, NJ 07060, USA",intersection,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-07-20 19:36:00,False,0,
7/20/2018,20:51,POSSESSION OF MARIJUANA,"1000 East 2nd St, Plainfield, NJ",40.63203599056773,-74.41043434729039,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-07-20 20:51:00,False,0,
7/20/2018,22:10,LARCENY UNDER $50 - AUTO PARTS & ACCESS,"500 West 3rd St, Plainfield, NJ",40.61334016,-74.42644262,manual,,,LARCENY UNDER $50 - AUTO PARTS & ACCESS,10,False,,2018-07-20 22:10:00,False,0,
7/20/2018,22:41,DISORDERLY CONDUCT,"327 Stebbins Pl, Plainfield, NJ",40.60534326532072,-74.43555147173215,census,,address,DISORDERLY CONDUCT,44,False,,2018-07-20 22:41:00,False,0,
7/21/2018,0:08,OFFENSES NOT COVERED BY OTHER CLASSES,"205 Liberty St, Plainfield, NJ",40.61365684188932,-74.42681499512342,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-21 00:08:00,False,0,
7/21/2018,1:19,OFFENSES NOT COVERED BY OTHER CLASSES,"Washington Ave & West Front St, Plainfield, NJ",,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-21 01:19:00,False,0,
7/21/2018,10:50,OFFENSES NOT COVERED BY OTHER CLASSES,"414 Liberty St, Plainfield, NJ",40.61255874143015,-74.4251697939134,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-21 10:50:00,False,0,
7/21/2018,13:56,SIMPLE ASSAULT,"Central Ave & West Front St, Plainfield, NJ",40.61749599,-74.42419445,manual,,,SIMPLE ASSAULT,479,False,,2018-07-21 13:56:00,True,1,Motor Vehicle Theft
7/21/2018,19:56,SIMPLE ASSAULT,"607 Park Ave, Plainfield, NJ",40.61558578868892,-74.41833162421308,census,,address,SIMPLE ASSAULT,479,False,,2018-07-21 19:56:00,False,0,
7/21/2018,21:35,UNLAWFUL ENTRY - RESIDENCE - DAY,"1112 West 3rd St, Plainfield, NJ",40.60287706,-74.44050438,manual,,,UNLAWFUL ENTRY - RESIDENCE - DAY,12,True,Burglary - NON-Residence|Burglary - Residential,2018-07-21 21:35:00,False,0,
7/21/2018,23:14,SIMPLE ASSAULT,"400 West Front St, Plainfield, NJ",40.61670377846148,-74.42648482282935,census,,address,SIMPLE ASSAULT,479,False,,2018-07-21 23:14:00,True,2,Aggravated Assault|Gun Crimes|Robbery
7/21/2018,23:36,SIMPLE ASSAULT,"635 East 6th St, Plainfield, NJ",40.6229573925423,-74.41015042079312,census,,address,SIMPLE ASSAULT,479,False,,2018-07-21 23:36:00,False,0,
7/22/2018,0:55,CRIMINAL MISCHIEF,"158 East 2nd St, Plainfield, NJ",40.61933856145826,-74.42127938045931,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-22 00:55:00,True,3,Aggravated Assault|Gun Crimes|Robbery
7/22/2018,2:39,LARCENY OVER $200 - FROM BUILDINGS,"600 Stelle Ave, Plainfield, NJ",40.60717173167512,-74.42171879846337,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-07-22 02:39:00,False,0,
7/22/2018,4:13,ROBBERY - STRONG ARM - HIGHWAY,"461 West Front St, Plainfield, NJ",40.61531175,-74.42832305,manual,,,ROBBERY - STRONG ARM - HIGHWAY,23,True,Aggravated Assault|Robbery,2018-07-22 04:13:00,True,1,Gun Crimes
7/22/2018,7:14,LARCENY UNDER $50 - OTHER,"755 West Front St, Plainfield, NJ",40.60926342,-74.43544597,manual,,,LARCENY UNDER $50 - OTHER,44,False,,2018-07-22 07:14:00,False,0,
7/22/2018,7:14,CRIMINAL MISCHIEF,"706 West 4th St, Plainfield, NJ",40.60796752457284,-74.43080734356043,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-22 07:14:00,False,0,
7/22/2018,9:36,CRIMINAL MISCHIEF,"153 East 4th St, Plainfield, NJ",40.61738741991064,-74.42013104463065,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-22 09:36:00,False,0,
7/22/2018,10:48,CRIMINAL MISCHIEF,"130 West Front St, Plainfield, NJ",40.61856584,-74.42487482,manual,,,CRIMINAL MISCHIEF,251,False,,2018-07-22 10:48:00,True,2,Burglary - NON-Residence|Burglary - Residential
7/22/2018,12:17,SIMPLE ASSAULT,"1227 East Front St, Plainfield, NJ",40.636811,-74.411181,manual,,,SIMPLE ASSAULT,479,False,,2018-07-22 12:17:00,False,0,
7/22/2018,13:19,CRIMINAL MISCHIEF,"301 Arlington Ave, Plainfield, NJ",40.61644785955546,-74.42231913287245,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-22 13:19:00,False,0,
7/22/2018,15:22,CRIMINAL MISCHIEF,"9 Madison Ave, Plainfield, NJ",40.617463,-74.426205,googleapi,"9 Madison Ave, Plainfield, NJ 07060, USA",premise,CRIMINAL MISCHIEF,251,False,,2018-07-22 15:22:00,False,0,
7/22/2018,17:07,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"233 Emerson Ave, Plainfield, NJ",40.63502346119444,-74.40790914641393,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-07-22 17:07:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/22/2018,18:15,OFFENSES NOT COVERED BY OTHER CLASSES,"521 West 3rd St, Plainfield, NJ",40.612942306945165,-74.4268736224293,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-22 18:15:00,False,0,
7/22/2018,18:26,SIMPLE ASSAULT,"1251 Milton Pl, Plainfield, NJ",40.63946911830649,-74.41325274188594,census,,address,SIMPLE ASSAULT,479,False,,2018-07-22 18:26:00,False,0,
7/22/2018,19:26,POSSESSION OF MARIJUANA,"65 Laramie Rd, Plainfield, NJ",40.60516878213706,-74.40778195177485,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-07-22 19:26:00,False,0,
7/22/2018,20:01,SIMPLE ASSAULT,"1000 Myrtle Ave, Plainfield, NJ",40.60783715,-74.44299372,manual,,,SIMPLE ASSAULT,479,False,,2018-07-22 20:01:00,False,0,
7/22/2018,20:29,OFFENSES NOT COVERED BY OTHER CLASSES,"65 Laramie Rd, Plainfield, NJ",40.60516878213706,-74.40778195177485,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-22 20:29:00,False,0,
7/22/2018,20:31,OFFENSES NOT COVERED BY OTHER CLASSES,"638 East 6th St, Plainfield, NJ",40.62300331665149,-74.41005634084122,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-22 20:31:00,False,0,
7/22/2018,22:34,OFFENSES NOT COVERED BY OTHER CLASSES,"139 East 7th St, Plainfield, NJ",40.61637336747476,-74.41616278808634,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-22 22:34:00,False,0,
7/23/2018,9:06,STOLEN TRUCK OR BUS,"920 Park Ave, Plainfield, NJ",40.6128305151015,-74.41367602467693,census,,address,STOLEN TRUCK OR BUS,3,True,Motor Vehicle Theft,2018-07-23 09:06:00,False,0,
7/23/2018,11:51,CRIMINAL MISCHIEF,"178 East Front St, Plainfield, NJ",40.61979947389039,-74.42259090678446,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-23 11:51:00,False,0,
7/23/2018,20:02,AGGRAVATED ASSAULT,"332 East Front St, Plainfield, NJ",40.62249013,-74.41927186,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-07-23 20:02:00,False,0,
7/23/2018,21:03,OFFENSES NOT COVERED BY OTHER CLASSES,"1125 South Ave, Plainfield, NJ",40.62840501784578,-74.40311919110796,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-23 21:03:00,False,0,
7/23/2018,22:50,SIMPLE ASSAULT,"120 Randolph Rd, Plainfield, NJ",40.60735832,-74.4114788,manual,,,SIMPLE ASSAULT,479,False,,2018-07-23 22:50:00,False,0,
7/24/2018,0:08,LARCENY OVER $200 - PICK-POCKET,"100 West Front St, Plainfield, NJ",40.61805411523389,-74.424489548132,census,,address,LARCENY OVER $200 - PICK-POCKET,7,False,,2018-07-24 00:08:00,True,4,Aggravated Assault|Gun Crimes|Robbery
7/24/2018,3:25,OFFENSES NOT COVERED BY OTHER CLASSES,"429 Watchung Ave, Plainfield, NJ",40.61811107191575,-74.4180041646559,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-24 03:25:00,True,1,Aggravated Assault|Robbery
7/24/2018,7:42,OFFENSES NOT COVERED BY OTHER CLASSES,"1418 Martine Ave, Plainfield, NJ",40.61250885439485,-74.40066807099971,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-24 07:42:00,False,0,
7/24/2018,9:20,CRIMINAL MISCHIEF,"330 East Front St, Plainfield, NJ",40.62205256592262,-74.42026738341565,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-24 09:20:00,False,0,
7/24/2018,21:55,SIMPLE ASSAULT,"New St & West Front St, Plainfield, NJ",40.61689407,-74.42489406,manual,,,SIMPLE ASSAULT,479,False,,2018-07-24 21:55:00,True,2,Gun Crimes
7/25/2018,13:18,LARCENY OVER $200 - OTHER,"1209 West Front St, Plainfield, NJ",40.6031679862792,-74.44546708845445,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-07-25 13:18:00,False,0,
7/25/2018,13:59,SIMPLE ASSAULT,"65 Westervelt Ave, Plainfield, NJ",40.62402679515922,-74.42225506564309,census,,address,SIMPLE ASSAULT,479,False,,2018-07-25 13:59:00,False,0,
7/25/2018,15:16,CRIMINAL MISCHIEF,"631 Brookside Pl, Plainfield, NJ",40.6124145537809,-74.43409167165696,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-25 15:16:00,False,0,
7/25/2018,17:21,OFFENSES NOT COVERED BY OTHER CLASSES,"24 Woodbine Ave, Plainfield, NJ",40.60813641438569,-74.4073485908259,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-25 17:21:00,False,0,
7/25/2018,17:26,LARCENY UNDER $50 - OTHER,"747 South 2nd St, Plainfield, NJ",40.60883912140594,-74.43351552502433,census,,address,LARCENY UNDER $50 - OTHER,44,False,,2018-07-25 17:26:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/25/2018,17:47,FRAUD,"1622 West Front St, Plainfield, NJ",40.5984979151784,-74.4527111763282,census,,address,FRAUD,131,False,,2018-07-25 17:47:00,False,0,
7/25/2018,18:29,OFFENSES NOT COVERED BY OTHER CLASSES,"200 North Ave, Plainfield, NJ",40.61856024145517,-74.42069113990226,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-25 18:29:00,False,0,
7/26/2018,0:19,OFFENSES NOT COVERED BY OTHER CLASSES,,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-26 00:19:00,False,0,
7/26/2018,9:15,MISSING ADULT,"520 Central Ave, Plainfield, NJ",40.61369703348896,-74.42199046219095,census,,address,MISSING ADULT,25,False,,2018-07-26 09:15:00,False,0,
7/26/2018,10:32,SIMPLE ASSAULT,"Watchung Ave & Woodland Ave, Plainfield, NJ",40.618827,-74.4016522,googleapi,"Woodland Ave & Watchung Ave, Plainfield, NJ 07060, USA",intersection,SIMPLE ASSAULT,479,False,,2018-07-26 10:32:00,False,0,
7/26/2018,10:49,STOLEN AUTOMOBILE,"1458 South End Pkwy, Plainfield, NJ",40.60450396,-74.39686316,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-07-26 10:49:00,False,0,
7/26/2018,11:11,CRIMINAL MISCHIEF,"120 Depot Pk, Plainfield, NJ",40.6176231,-74.4207277,googleapi,"120 Depot Pk, Plainfield, NJ 07060, USA",street_address,CRIMINAL MISCHIEF,251,False,,2018-07-26 11:11:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/26/2018,15:23,MISSING ADULT,"628 Terrill Rd, Plainfield, NJ",40.63400710972154,-74.3907003808719,census,,address,MISSING ADULT,25,False,,2018-07-26 15:23:00,False,0,
7/26/2018,16:17,OFFENSES NOT COVERED BY OTHER CLASSES,"400 East 6th St, Plainfield, NJ",40.62011080778736,-74.41402026847557,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-26 16:17:00,True,2,Burglary - NON-Residence|Burglary - Residential|Motor Vehicle Theft
7/26/2018,16:54,OFFENSES NOT COVERED BY OTHER CLASSES,"400 East 6th St, Plainfield, NJ",40.62011080778736,-74.41402026847557,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-26 16:54:00,True,2,Burglary - NON-Residence|Burglary - Residential|Motor Vehicle Theft
7/26/2018,17:55,CRIMINAL MISCHIEF,"1121 West 6th St, Plainfield, NJ",40.59976163868282,-74.4367784378658,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-26 17:55:00,False,0,
7/26/2018,19:36,MISSING MINOR,"802 East Front St, Plainfield, NJ",40.63031946389212,-74.41396812814683,census,,address,MISSING MINOR,44,False,,2018-07-26 19:36:00,False,0,
7/26/2018,20:05,OFFENSES NOT COVERED BY OTHER CLASSES,"Madison Ave & West 3rd St, Plainfield, NJ",40.615845,-74.4232092,googleapi,"Madison Ave & W 3rd St, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-26 20:05:00,False,0,
7/26/2018,21:30,OFFENSES NOT COVERED BY OTHER CLASSES,"Park Ave & West 4th St, Plainfield, NJ",40.6168649,-74.4205731,googleapi,"W 4th St & Park Ave, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-26 21:30:00,True,2,Aggravated Assault|Robbery
7/26/2018,23:25,OFFENSES NOT COVERED BY OTHER CLASSES,"300 New St, Plainfield, NJ",40.61453025294293,-74.42485341125756,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-26 23:25:00,False,0,
7/26/2018,23:49,OFFENSES NOT COVERED BY OTHER CLASSES,"819 George St, Plainfield, NJ",40.628627745228464,-74.4100549163412,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-26 23:49:00,False,0,
7/26/2018,23:56,CRIMINAL MISCHIEF,"715 Woodland Ave, Plainfield, NJ",40.62405925632788,-74.40279819469863,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-26 23:56:00,False,0,
7/27/2018,0:12,OFFENSES NOT COVERED BY OTHER CLASSES,"517 East 6th St, Plainfield, NJ",40.62163586182224,-74.41221418258125,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-27 00:12:00,False,0,
7/27/2018,0:19,OFFENSES NOT COVERED BY OTHER CLASSES,"1348 South End Pkwy, Plainfield, NJ",40.60397188341949,-74.4003946676877,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-27 00:19:00,False,0,
7/27/2018,0:26,OFFENSES NOT COVERED BY OTHER CLASSES,,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-27 00:26:00,False,0,
7/27/2018,2:12,MISSING MINOR,"224 East 9th St, Plainfield, NJ",40.61568488845067,-74.41255127828465,census,,address,MISSING MINOR,44,False,,2018-07-27 02:12:00,False,0,
7/27/2018,3:51,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"910 Madison Ave, Plainfield, NJ",40.61077874060358,-74.41580922648909,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-07-27 03:51:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/27/2018,5:50,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"1000 South 2nd St, Plainfield, NJ",40.60455745384304,-74.44018394532368,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-07-27 05:50:00,False,0,
7/27/2018,6:06,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"998 Kenyon Ave, Plainfield, NJ",40.60679612893326,-74.41381193458427,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-07-27 06:06:00,False,0,
7/27/2018,7:29,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"1041 Field Ave, Plainfield, NJ",40.604376279795744,-74.41875105162326,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-07-27 07:29:00,False,0,
7/27/2018,7:48,LRCNY BTWN $50 & $200 - FROM AUTOS,"631 Sheridan Ave, Plainfield, NJ",40.6052581237358,-74.42193094529564,census,,address,LRCNY BTWN $50 & $200 - FROM AUTOS,36,False,,2018-07-27 07:48:00,False,0,
7/27/2018,10:50,LRCNY BTWN $50 & $200 - SHOPLIFTING,"911 South Ave, Plainfield, NJ",40.62715003827026,-74.40506747640106,census,,address,LRCNY BTWN $50 & $200 - SHOPLIFTING,19,False,,2018-07-27 10:50:00,False,0,
7/27/2018,11:59,CRIMINAL MISCHIEF,"705 South Ave, Plainfield, NJ",40.62451001946653,-74.40917366520812,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-27 11:59:00,False,0,
7/27/2018,12:07,ASSAULT - OTHER DANGEROUS WEAPON,"East 2nd St & Watchung Ave, Plainfield, NJ",40.6195708,-74.4210129,googleapi,"Watchung Ave & E 2nd St, Plainfield, NJ 07060, USA",intersection,ASSAULT - OTHER DANGEROUS WEAPON,11,True,Aggravated Assault|Robbery,2018-07-27 12:07:00,False,0,
7/27/2018,13:03,OFFENSES NOT COVERED BY OTHER CLASSES,"224 East 9th St, Plainfield, NJ",40.61568488845067,-74.41255127828465,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-27 13:03:00,True,1,Motor Vehicle Theft
7/27/2018,13:12,OFFENSES NOT COVERED BY OTHER CLASSES,"808 East 3rd St, Plainfield, NJ",40.628970807293925,-74.41100150057065,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-27 13:12:00,False,0,
7/27/2018,17:38,FRAUD,"323 West 9th St, Plainfield, NJ",40.611157139552965,-74.41667564622598,census,,address,FRAUD,131,False,,2018-07-27 17:38:00,False,0,
7/27/2018,21:01,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"339 Park Ave, Plainfield, NJ",40.617296037258136,-74.42124989570483,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-07-27 21:01:00,True,2,Aggravated Assault|Robbery
7/28/2018,7:23,OFFENSES NOT COVERED BY OTHER CLASSES,"100 East 2nd St, Plainfield, NJ",40.61810582,-74.42270999,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-28 07:23:00,False,0,
7/28/2018,8:50,OFFENSES NOT COVERED BY OTHER CLASSES,"1330 West 3rd St, Plainfield, NJ",40.5997738293363,-74.44500730008069,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-28 08:50:00,False,0,
7/28/2018,10:03,OFFENSES NOT COVERED BY OTHER CLASSES,"139 East 7th St, Plainfield, NJ",40.61637336747476,-74.41616278808634,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-28 10:03:00,False,0,
7/28/2018,10:15,OFFENSES NOT COVERED BY OTHER CLASSES,"139 East 7th St, Plainfield, NJ",40.61637336747476,-74.41616278808634,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-28 10:15:00,False,0,
7/28/2018,10:46,LARCENY OVER $200 - FROM BUILDINGS,"981 West 4th St, Plainfield, NJ",40.603475806804965,-74.43598838453192,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-07-28 10:46:00,False,0,
7/28/2018,15:01,SIMPLE ASSAULT,"1311 South 2nd St, Plainfield, NJ",40.60123759607877,-74.44531828040019,census,,address,SIMPLE ASSAULT,479,False,,2018-07-28 15:01:00,False,0,
7/28/2018,15:10,OFFENSES NOT COVERED BY OTHER CLASSES,"750 Webster Pl, Plainfield, NJ",40.62145156872789,-74.40697340541962,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-28 15:10:00,True,1,Motor Vehicle Theft
7/28/2018,16:40,FRAUD,"755 West Front St, Plainfield, NJ",40.60926342,-74.43544597,manual,,,FRAUD,131,False,,2018-07-28 16:40:00,False,0,
7/28/2018,17:02,UNLAWFUL ENTRY - RESIDENCE - DAY,"422 West 6th St, Plainfield, NJ",40.61257578,-74.42245362,manual,,,UNLAWFUL ENTRY - RESIDENCE - DAY,12,True,Burglary - NON-Residence|Burglary - Residential,2018-07-28 17:02:00,False,0,
7/28/2018,18:57,CRIMINAL MISCHIEF,"303 Orange Pl, Plainfield, NJ",40.622742751497775,-74.42194692142988,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-28 18:57:00,False,0,
7/28/2018,19:22,LARCENY OVER $200 - FROM BUILDINGS,"251 Johnston Ave, Plainfield, NJ",40.630074305596246,-74.4094540320289,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-07-28 19:22:00,False,0,
7/28/2018,20:15,OFFENSES NOT COVERED BY OTHER CLASSES,"301 West Front St, Plainfield, NJ",40.61726273098565,-74.42560038734574,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-28 20:15:00,True,3,Aggravated Assault|Gun Crimes|Robbery
7/28/2018,20:37,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,"828 St Marys Ave, Plainfield, NJ",40.62831278,-74.4080674,manual,,,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,23,True,Burglary - NON-Residence|Burglary - Residential,2018-07-28 20:37:00,False,0,
7/28/2018,23:31,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"1020 West 7th St, Plainfield, NJ",40.600880197427,-74.43339304611665,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-07-28 23:31:00,False,0,
7/29/2018,1:16,OFFENSES NOT COVERED BY OTHER CLASSES,"501 West 7th St, Plainfield, NJ",40.610507693902605,-74.42245321516972,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-29 01:16:00,False,0,
7/29/2018,1:44,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"1200 South Ave, Plainfield, NJ",40.6302808,-74.3997747,googleapi,"1200 South Ave, Plainfield, NJ 07062, USA",premise,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-07-29 01:44:00,False,0,
